make,model,year,bundle_url
Nissan-Datsun,300ZX 2+2 V6-2960cc DOHC (VG30DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/300ZX%202%2B2%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,300ZX Convertible V6-2960cc DOHC (VG30DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/300ZX%20Convertible%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/300ZX%20Coupe%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1995,https://charm.li/bundle/Nissan-Datsun/1995/300ZX%20Coupe%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,Altima L4-2.4L (KA24DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/Altima%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1995,https://charm.li/bundle/Nissan-Datsun/1995/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1995,https://charm.li/bundle/Nissan-Datsun/1995/D21%20Hardbody%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-2389cc 2.4L SOHC MFI (KA24E),1995,https://charm.li/bundle/Nissan-Datsun/1995/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,V6-2960cc 3.0L SOHC MFI (VG30E),1995,https://charm.li/bundle/Nissan-Datsun/1995/D21%20Hardbody%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Maxima V6-2968cc 3.0L DOHC MFI (VQ30DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/Maxima%20V6-2968cc%203.0L%20DOHC%20MFI%20%28VQ30DE%29/
Nissan-Datsun,Pathfinder 2WD V6-2960cc 3.0L SOHC MFI (VG30E),1995,https://charm.li/bundle/Nissan-Datsun/1995/Pathfinder%202WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Pathfinder 4WD V6-2960cc 3.0L SOHC MFI (VG30E),1995,https://charm.li/bundle/Nissan-Datsun/1995/Pathfinder%204WD%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Quest Minivan V6-2960cc 3.0L SOHC MFI (VG30E),1995,https://charm.li/bundle/Nissan-Datsun/1995/Quest%20Minivan%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1995,https://charm.li/bundle/Nissan-Datsun/1995/Sentra%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,1996,1996,https://charm.li/bundle/Nissan-Datsun/1996/
Nissan-Datsun,L4-1597cc 1.6L DOHC MFI (GA16DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/200SX%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,L4-1998cc 2.0L DOHC MFI (SR20DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/200SX%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/240SX%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,300ZX 2+2 V6-2960cc DOHC (VG30DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/300ZX%202%2B2%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,300ZX Convertible V6-2960cc DOHC (VG30DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/300ZX%20Convertible%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC (VG30DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/300ZX%20Coupe%20V6-2960cc%20DOHC%20%28VG30DE%29/
Nissan-Datsun,V6-2960cc DOHC Turbo (VG30DETT),1996,https://charm.li/bundle/Nissan-Datsun/1996/300ZX%20Coupe%20V6-2960cc%20DOHC%20Turbo%20%28VG30DETT%29/
Nissan-Datsun,Altima L4-2.4L (KA24DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/Altima%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,D21 Hardbody 2WD L4-2389cc 2.4L SOHC MFI (KA24E),1996,https://charm.li/bundle/Nissan-Datsun/1996/D21%20Hardbody%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,D21 Hardbody 4WD L4-2389cc 2.4L SOHC MFI (KA24E),1996,https://charm.li/bundle/Nissan-Datsun/1996/D21%20Hardbody%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,Maxima V6-2968cc 3.0L DOHC MFI (VQ30DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/Maxima%20V6-2968cc%203.0L%20DOHC%20MFI%20%28VQ30DE%29/
Nissan-Datsun,Pathfinder 2WD V6-3.3L (VG33E),1996,https://charm.li/bundle/Nissan-Datsun/1996/Pathfinder%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder 4WD V6-3.3L (VG33E),1996,https://charm.li/bundle/Nissan-Datsun/1996/Pathfinder%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Quest Minivan V6-2960cc 3.0L SOHC MFI (VG30E),1996,https://charm.li/bundle/Nissan-Datsun/1996/Quest%20Minivan%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Sentra L4-1597cc 1.6L DOHC MFI (GA16DE),1996,https://charm.li/bundle/Nissan-Datsun/1996/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,1997,1997,https://charm.li/bundle/Nissan-Datsun/1997/
Nissan-Datsun,200SX SE L4-1597cc 1.6L DOHC MFI (GA16DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/200SX%20SE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,200SX SE-R L4-1998cc 2.0L DOHC MFI (SR20DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/200SX%20SE-R%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,200SX L4-1597cc 1.6L DOHC MFI (GA16DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/200SX%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,240SX Coupe L4-2.4L (KA24DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/240SX%20Coupe%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,240SX SE Coupe L4-2.4L (KA24DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/240SX%20SE%20Coupe%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima GLE L4-2.4L (KA24DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Altima%20GLE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima GXE L4-2.4L (KA24DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Altima%20GXE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima SE L4-2.4L (KA24DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Altima%20SE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima XE L4-2.4L (KA24DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Altima%20XE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,D21 Hardbody SE King Cab 2WD L4-2389cc 2.4L SOHC MFI (KA24E),1997,https://charm.li/bundle/Nissan-Datsun/1997/D21%20Hardbody%20SE%20King%20Cab%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,D21 Hardbody SE King Cab 4WD L4-2389cc 2.4L SOHC MFI (KA24E),1997,https://charm.li/bundle/Nissan-Datsun/1997/D21%20Hardbody%20SE%20King%20Cab%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,D21 Hardbody XE 2WD L4-2389cc 2.4L SOHC MFI (KA24E),1997,https://charm.li/bundle/Nissan-Datsun/1997/D21%20Hardbody%20XE%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,D21 Hardbody XE 4WD L4-2389cc 2.4L SOHC MFI (KA24E),1997,https://charm.li/bundle/Nissan-Datsun/1997/D21%20Hardbody%20XE%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,D21 Hardbody XE King Cab 2WD L4-2389cc 2.4L SOHC MFI (KA24E),1997,https://charm.li/bundle/Nissan-Datsun/1997/D21%20Hardbody%20XE%20King%20Cab%202WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,D21 Hardbody XE King Cab 4WD L4-2389cc 2.4L SOHC MFI (KA24E),1997,https://charm.li/bundle/Nissan-Datsun/1997/D21%20Hardbody%20XE%20King%20Cab%204WD%20L4-2389cc%202.4L%20SOHC%20MFI%20%28KA24E%29/
Nissan-Datsun,Maxima GLE V6-2968cc 3.0L DOHC MFI (VQ30DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Maxima%20GLE%20V6-2968cc%203.0L%20DOHC%20MFI%20%28VQ30DE%29/
Nissan-Datsun,Maxima GXE V6-2968cc 3.0L DOHC MFI (VQ30DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Maxima%20GXE%20V6-2968cc%203.0L%20DOHC%20MFI%20%28VQ30DE%29/
Nissan-Datsun,Maxima SE V6-2968cc 3.0L DOHC MFI (VQ30DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Maxima%20SE%20V6-2968cc%203.0L%20DOHC%20MFI%20%28VQ30DE%29/
Nissan-Datsun,Pathfinder LE 2WD V6-3.3L (VG33E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Pathfinder%20LE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder LE 4WD V6-3.3L (VG33E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Pathfinder%20LE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder SE 4WD V6-3.3L (VG33E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Pathfinder%20SE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder XE 2WD V6-3.3L (VG33E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Pathfinder%20XE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder XE 4WD V6-3.3L (VG33E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Pathfinder%20XE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Quest Minivan GXE V6-2960cc 3.0L SOHC MFI (VG30E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Quest%20Minivan%20GXE%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Quest Minivan XE V6-2960cc 3.0L SOHC MFI (VG30E),1997,https://charm.li/bundle/Nissan-Datsun/1997/Quest%20Minivan%20XE%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Sentra GLE L4-1597cc 1.6L DOHC MFI (GA16DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Sentra%20GLE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra GXE L4-1597cc 1.6L DOHC MFI (GA16DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Sentra%20GXE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra XE L4-1597cc 1.6L DOHC MFI (GA16DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Sentra%20XE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra L4-1597cc 1.6L DOHC MFI (GA16DE),1997,https://charm.li/bundle/Nissan-Datsun/1997/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,1998,1998,https://charm.li/bundle/Nissan-Datsun/1998/
Nissan-Datsun,200SX SE L4-1596cc 1.6L DOHC MFI (GA16DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/200SX%20SE%20L4-1596cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,200SX SE-R L4-1998cc 2.0L DOHC MFI (SR20DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/200SX%20SE-R%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,200SX L4-1596cc 1.6L DOHC MFI (GA16DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/200SX%20L4-1596cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,240SX LE L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/240SX%20LE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,240SX SE L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/240SX%20SE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,240SX L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/240SX%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima GLE L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Altima%20GLE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima GXE L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Altima%20GXE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima SE L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Altima%20SE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima XE L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Altima%20XE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier 2WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier SE King Cab 2WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%20SE%20King%20Cab%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier SE King Cab 4WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%20SE%20King%20Cab%204WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE 2WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%20XE%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE 4WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%20XE%204WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE King Cab 2WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%20XE%20King%20Cab%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE King Cab 4WD L4-2.4L (KA24DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Frontier%20XE%20King%20Cab%204WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Maxima GLE V6-3.0L (VQ30DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Maxima%20GLE%20V6-3.0L%20%28VQ30DE%29/
Nissan-Datsun,Maxima GXE V6-3.0L (VQ30DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Maxima%20GXE%20V6-3.0L%20%28VQ30DE%29/
Nissan-Datsun,Maxima SE V6-3.0L (VQ30DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Maxima%20SE%20V6-3.0L%20%28VQ30DE%29/
Nissan-Datsun,Pathfinder LE 2WD V6-3.3L (VG33E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Pathfinder%20LE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder LE 4WD V6-3.3L (VG33E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Pathfinder%20LE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder SE 4WD V6-3.3L (VG33E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Pathfinder%20SE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder XE 2WD V6-3.3L (VG33E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Pathfinder%20XE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder XE 4WD V6-3.3L (VG33E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Pathfinder%20XE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Quest Minivan GLE V6-2960cc 3.0L SOHC MFI (VG30E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Quest%20Minivan%20GLE%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Quest Minivan GXE V6-2960cc 3.0L SOHC MFI (VG30E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Quest%20Minivan%20GXE%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Quest Minivan XE V6-2960cc 3.0L SOHC MFI (VG30E),1998,https://charm.li/bundle/Nissan-Datsun/1998/Quest%20Minivan%20XE%20V6-2960cc%203.0L%20SOHC%20MFI%20%28VG30E%29/
Nissan-Datsun,Sentra GLE L4-1597cc 1.6L DOHC MFI (GA16DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Sentra%20GLE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra GXE L4-1597cc 1.6L DOHC MFI (GA16DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Sentra%20GXE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra SE L4-1998cc 2.0L DOHC MFI (SR20DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Sentra%20SE%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Sentra XE L4-1597cc 1.6L DOHC MFI (GA16DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Sentra%20XE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra L4-1597cc 1.6L DOHC MFI (GA16DE),1998,https://charm.li/bundle/Nissan-Datsun/1998/Sentra%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,1999,1999,https://charm.li/bundle/Nissan-Datsun/1999/
Nissan-Datsun,Altima GLE L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Altima%20GLE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima GXE L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Altima%20GXE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima SE L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Altima%20SE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima XE L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Altima%20XE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier SE King Cab 2WD L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20SE%20King%20Cab%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier SE King Cab 4WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20SE%20King%20Cab%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Frontier XE 2WD L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20XE%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE 4WD L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20XE%204WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE King Cab 2WD L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20XE%20King%20Cab%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,L4-2.4L (KA24DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20XE%20King%20Cab%204WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Frontier%20XE%20King%20Cab%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Maxima GLE V6-3.0L (VQ30DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Maxima%20GLE%20V6-3.0L%20%28VQ30DE%29/
Nissan-Datsun,Maxima GXE V6-3.0L (VQ30DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Maxima%20GXE%20V6-3.0L%20%28VQ30DE%29/
Nissan-Datsun,Maxima SE V6-3.0L (VQ30DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Maxima%20SE%20V6-3.0L%20%28VQ30DE%29/
Nissan-Datsun,Pathfinder LE 2WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Pathfinder%20LE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder LE 4WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Pathfinder%20LE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder SE 2WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Pathfinder%20SE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder SE 4WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Pathfinder%20SE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder XE 2WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Pathfinder%20XE%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Pathfinder XE 4WD V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Pathfinder%20XE%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Quest Minivan GLE V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Quest%20Minivan%20GLE%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Quest Minivan GXE V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Quest%20Minivan%20GXE%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Quest Minivan SE V6-3.3L (VG33E),1999,https://charm.li/bundle/Nissan-Datsun/1999/Quest%20Minivan%20SE%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Sentra GXE L4-1597cc 1.6L DOHC MFI (GA16DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Sentra%20GXE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,Sentra SE L4-1998cc 2.0L DOHC MFI (SR20DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Sentra%20SE%20L4-1998cc%202.0L%20DOHC%20MFI%20%28SR20DE%29/
Nissan-Datsun,Sentra XE L4-1597cc 1.6L DOHC MFI (GA16DE),1999,https://charm.li/bundle/Nissan-Datsun/1999/Sentra%20XE%20L4-1597cc%201.6L%20DOHC%20MFI%20%28GA16DE%29/
Nissan-Datsun,2000,2000,https://charm.li/bundle/Nissan-Datsun/2000/
Nissan-Datsun,Altima GLE L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Altima%20GLE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima GXE L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Altima%20GXE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima SE L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Altima%20SE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Altima XE L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Altima%20XE%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier SE Crew Cab 2WD V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20SE%20Crew%20Cab%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Frontier SE Crew Cab 4WD V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20SE%20Crew%20Cab%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Frontier SE King Cab 2WD V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20SE%20King%20Cab%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Frontier SE King Cab 4WD V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20SE%20King%20Cab%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Frontier XE 2WD L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,Frontier XE Crew Cab 2WD V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%20Crew%20Cab%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Frontier XE Crew Cab 4WD V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%20Crew%20Cab%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%20King%20Cab%202WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%20King%20Cab%202WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,L4-2.4L (KA24DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%20King%20Cab%204WD%20L4-2.4L%20%28KA24DE%29/
Nissan-Datsun,V6-3.3L (VG33E),2000,https://charm.li/bundle/Nissan-Datsun/2000/Frontier%20XE%20King%20Cab%204WD%20V6-3.3L%20%28VG33E%29/
Nissan-Datsun,Maxima GLE V6-3.0L (VQ30DE),2000,https://charm.li/bundle/Nissan-Datsun/2000/Maxima%20GLE%20V6-3.0L%20%28VQ30DE%29/
